date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX,NewsDate,Symbol,Headline,Source
,,,,,,,,,,,10/8/12,FB-US,DJ pressetext.de: Facebook f™r Wissenschaftler im Aufwind - ResearchGate wird von Social-Web-Investoren gef_rdert,DJPA
,,,,,,,,,,,10/8/12,NFLX-US,"""Rated G for Netflix"", a new iPad app by Universal Apps, provides much needed parental control for Netflix",PRN
,,,,,,,,,,,10/7/12,FB-US,Raritan Veterinarians Use Social Media to Connect With Pet Owners,PMZ
,,,,,,,,,,,10/5/12,FB-US,"Stocks In News: Facebook Inc, Apple Inc, Vringo Inc, Google Inc",NEWS_ACW
,,,,,,,,,,,10/4/12,AMZN-US,"Amazon Introduces Cloud Drive in Italy and Spain, Following Recent Launches in the UK, Germany and France, and Adds New Features for All Customers",BW
,,,,,,,,,,,10/4/12,FB-US,Kaplan Test Prep Survey Finds That College Admissions Officers' Discovery of Online Material Damaging to Applicants Nearly Triples in a Year,BW
,,,,,,,,,,,10/4/12,FB-US,DJ pressetext.de: Facebook: User sollen in Zukunft bezahlen - F™r eine Handvoll Dollar werden Postings bevorzugt behandelt,DJPA
,,,,,,,,,,,10/4/12,GOOGL-US,"Google, Inc.(GOOAV-US) Schedules Q3 2012 Earnings Call for 18-October-2012 4:30 PM ET",FCSTEV
,,,,,,,,,,,10/4/12,GOOGL-US,"Google, Inc.(GOOAV-US) Schedules Q3 2012 Earnings Release for 18-October-2012 During Market Hours ET",FCSTEV
,,,,,,,,,,,10/4/12,NFLX-US,"Early Movers: Netflix, Intel Corporation, Nokia Corporation",NEWS_ACW
,,,,,,,,,,,10/4/12,NFLX-US,"Netflix Original Series, House of Cards, Starring Kevin Spacey and Robin Wright Available Exclusively On February 1, 2013",PRN
,,,,,,,,,,,10/4/12,NFLX-US,"Netflix Original Series, House of Cards, Starring Kevin Spacey and Robin Wright Available Exclusively On 1st February 2013",PRNE
,,,,,,,,,,,10/4/12,NFLX-US,"A s_rie original Netflix, House of Cards, estrelando Kevin Spacey e Robin Wright estarö disponêvel somente na Netflix em fevereiro de 2013",PRNL
,,,,,,,,,,,10/4/12,NFLX-US,"La serie original de Netflix, House of Cards, protagonizada por Kevin Spacey y Robin Wright, estarö disponible en exclusiva el 1 de febrero de 2013",PRNL
,,,,,,,,,,,10/3/12,AMZN-US,Amazon Opens Portal for Mobile App Distribution in Japan,BW
,,,,,,,,,,,10/3/12,AMZN-US,Amazon Studios Options First Novel,BW
,,,,,,,,,,,10/3/12,NFLX-US,"Morning News Recap: Netflix, Ford Motor Company, General Motors, Sirius XM Radio",NEWS_ACW
,,,,,,,,,,,10/3/12,FB-US,"U.S. Consumers Prefer Shopping With Retailers Directly Versus Purchasing Over Social Media Channels, New hybris Study Finds",PMZ
,,,,,,,,,,,10/3/12,NFLX-US,You're Gonna Get Some Walk-Ons!,PRN
,,,,,,,,,,,10/2/12,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules Q3 2012 Earnings Call for 23-October-2012 6:00 PM ET",FCSTEV
,,,,,,,,,,,10/2/12,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules Q3 2012 Earnings Release for 23-October-2012",FCSTEV
,,,,,,,,,,,10/2/12,GOOGL-US,"Stocks In News: Amazon.com, Google Inc, Nokia Corporation",NEWS_ACW
,,,,,,,,,,,10/2/12,NFLX-US,Netflix to Announce Third-Quarter 2012 Financial Results,PRN
,,,,,,,,,,,10/2/12,FB-US,"Indian Telecom Brands Dominate US Counterparts on Facebook and Twitter, According to a New Study by Unmetric",PRNE
,,,,,,,,,,,10/1/12,AMZN-US,Kindle Paperwhite Begins Shipping Today,BW
,,,,,,,,,,,10/1/12,ZGNX-US,GreeneStone Muskoka Once Again Featured on Intervention Canada,BW
,,,,,,,,,,,10/1/12,NKTR-US,GreeneStone Muskoka Once Again Featured on Intervention Canada,BW
,,,,,,,,,,,10/1/12,NFLX-US,Now On Netflix In Canada: Critically-Acclaimed TV Series From Radio-Canada,CNW
,,,,,,,,,,,10/1/12,FB-US,DJ pressetext.de: Facebook hat keinen Einfluss auf Online-Shopping - Nur ein Prozent aller K_ufe durch Social Media beeinflusst,DJPA
,,,,,,,,,,,10/1/12,AMZN-US,Two Major Rumors: Amazon.com & Google Inc,NEWS_ACW
,,,,,,,,,,,10/1/12,NFLX-US,"Critical News Alert: Netflix, Baidu.com, International Business Machines, General Electric Company",NEWS_ACW
,,,,,,,,,,,10/1/12,NFLX-US,"Netflix ""Just For Kids"" Now Available On iPad",PRN
,,,,,,,,,,,9/28/12,TSLA-US,Tesla Motors Announces Pricing of Its Follow-On Offering,INW
,,,,,,,,,,,9/28/12,AMZN-US,"News Recap: Amazon.com's Rumor, Google Inc and Apple Inc Gain Market Share In Smartphone",NEWS_ACW
,,,,,,,,,,,9/28/12,AMZN-US,"It's All About Smartphone: Apple Inc, Amazon.com, Google Inc",NEWS_ACW
,,,,,,,,,,,9/28/12,FB-US,"Quick Review: Research in Motion Solid Earnings, Facebook Inc New Formula, Apple Inc's CEO apologizes",NEWS_ACW
,,,,,,,,,,,9/28/12,FB-US,"3 Hot Stocks: Research In Motion Limited, Facebook Inc, Clearwire Corporation",NEWS_ACW
,,,,,,,,,,,9/28/12,FB-US,Facebook Live Covers National Cyber Security Awareness Month Launch,PRN
,,,,,,,,,,,9/27/12,FB-US,"Facebook Developer Betapond Makes Splash in London, Acquires iPlatform",BW
,,,,,,,,,,,9/27/12,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules BIO Investor Forum for 9-October-2012 7:30 PM ET,FCSTEV
,,,,,,,,,,,9/27/12,FB-US,"A Little Homework Goes a Long Way - Research & Analysis on Facebook, Inc. and Groupon, Inc. ",INW
,,,,,,,,,,,9/27/12,HZNP-US,Horizon Pharma to Present at the 11th Annual BIO Investor Forum ,INW
,,,,,,,,,,,9/27/12,AMZN-US,"Top 3 Movers: Apple Inc, Bank of America Corp, Amazon.com",NEWS_ACW
,,,,,,,,,,,9/27/12,GOOGL-US,"Morning New Recap: Google Inc, General Motors Company, Hewlett-Packard Company, Dean Foods",NEWS_ACW
,,,,,,,,,,,9/27/12,FB-US,"Big Movers: Facebook Inc, Groupon Inc, Google Inc, Royale Energy",NEWS_ACW
,,,,,,,,,,,9/27/12,ZGNX-US,Zogenix Announces Availability of New Resources for Migraine Sufferers at www.SUMAVELDosePro.com to Support National Pain Awareness Month,PMZ
,,,,,,,,,,,9/27/12,FB-US,SecureState Sponsors Social Media Security Guide & Website,PRN
,,,,,,,,,,,9/25/12,FB-US,"DJ pressetext.de: Tragbares Ger_t vermisst Geb_ude bei Eins_tzen - Sensorsystem erstellt Karten mittels Laser, Gyroskop und Kamera",DJPA
,,,,,,,,,,,9/25/12,FB-US,"DJ pressetext.de: ""Unternehmen tanzen auf Facebook Relevanz-Limbo"" - Social Media Convention 2012 macht am 27. September Halt in Z™rich",DJPA
,,,,,,,,,,,9/25/12,TSLA-US,DJ pressetext.de: Tesla startet Elektroauto-Schnellladestationen - Korridore quer durch Amerika und 2013 auch Europa geplant,DJPA
,,,,,,,,,,,9/25/12,TSLA-US,Tesla Motors Announces Follow-on Offering,INW
,,,,,,,,,,,9/25/12,HZNP-US,Horizon Pharma Announces Exercise in Full of Overallotment Option and Completion of Public Offering of Common Stock and Warrants to Purchase Common Stock ,INW
,,,,,,,,,,,9/25/12,GOOGL-US,"News Recap: Google Inc, Electronic Arts, Las Vegas Sands Corp, Cirrus Logic, QUALCOMM",NEWS_ACW
,,,,,,,,,,,9/25/12,GOOGL-US,"Top Movers: Google Inc, Apple Inc, Barnes & Noble, Peregrine Pharmaceuticals, Rosetta Genomics Ltd",NEWS_ACW
,,,,,,,,,,,9/25/12,FB-US,"Mid Day Movers: Best Buy Co, Staples, Yahoo! Inc, Facebook Inc",NEWS_ACW
,,,,,,,,,,,9/25/12,AMZN-US,AutoNavi Strengthens Its Consumer-Oriented Businesses With New Management Hires,PMZ
,,,,,,,,,,,9/24/12,AMZN-US,Chase Cardholders Can Now Use Ultimate RewardsSM Points to Pay for Merchandise at Amazon.com,BW
,,,,,,,,,,,9/24/12,FB-US,"Facebook, Inc.(FB-US) Schedules Q3 2012 Earnings Call for 23-October-2012 5:00 PM ET",FCSTEV
,,,,,,,,,,,9/24/12,FB-US,"Facebook, Inc.(FB-US) Schedules Q3 2012 Earnings Release for 23-October-2012 After Market Hours ET",FCSTEV
,,,,,,,,,,,9/24/12,TSLA-US,Tesla Motors Launches Revolutionary Supercharger Enabling Convenient Long Distance Driving,INW
,,,,,,,,,,,9/24/12,GOOGL-US,"Google Inc At New Highs As Facebook, Zynga and Groupon Slump ",NEWS_ACW
,,,,,,,,,,,9/24/12,NFLX-US,"News Recap: Questcor Pharmaceuticals, Cell Therapeutics, Sirius XM Radio Inc, Sprint Nextel Corporation, Netflix",NEWS_ACW
,,,,,,,,,,,9/24/12,NFLX-US,HID Global Completes World's First Series of NFC-Enabled Smartphone Pilots That Open Doors in the Enterprise,PMZ
,,,,,,,,,,,9/24/12,FB-US,Facebook Names Brand Networks as one of Twelve Strategic Preferred Marketing Developers,PRN
,,,,,,,,,,,9/21/12,TSLA-US,Tesla Motors Accelerates Into Fall With Retail Expansion,INW
,,,,,,,,,,,9/21/12,FB-US,"COMEDY CENTRALå Unveils Multiplatform Marketing Campaign For The Launch Of Its New Animated Series ""Brickleberry""",PRN
,,,,,,,,,,,9/20/12,FB-US,Over 1.5 Million Online Votes Help 196 Local Charities Receive a Share in $5 Million in the 2012 Chase Community Giving Program,BW
,,,,,,,,,,,9/20/12,FB-US,"DJ pressetext.de: Verkaufsf_rderung 2.0: Challenge f™r Start-ups - Jungunternehmen runtastic und ""RUEFA Globehopper"" behaupten sich",DJPA
,,,,,,,,,,,9/20/12,HZNP-US,Horizon Pharma Prices $75 Million Public Offering of Common Stock and Warrants to Purchase Common Stock ,INW
,,,,,,,,,,,9/20/12,NFLX-US,"Electus International Partners With Netflix to Offer Morgan Spurlock's Documentary ""Mansome"" in the U.S., U.K. and Canada",PRN
,,,,,,,,,,,9/19/12,HZNP-US,Horizon Pharma Announces Proposed Public Offering of Common Stock ,INW
,,,,,,,,,,,9/18/12,FB-US,Facebookå Organ Donation Tool Available in Canada,CNW
,,,,,,,,,,,9/18/12,FB-US,Media Advisory - Facebookå Announces the Availability of Organ Donation Tool in Canada,CNW
,,,,,,,,,,,9/18/12,FB-US,DJ pressetext.de: Facebook-Jacke f™r Notfall-Kommunikation vorgestellt - Forscher setzen auf einfache Interfaces f™r Rettungskr_fte,DJPA
,,,,,,,,,,,9/18/12,FB-US,DJ pressetext.de: Angestellte fordern Facebook-Nutzung am Arbeitsplatz - Immer mehr Unternehmen beugen sich neuen Anforderungen,DJPA
,,,,,,,,,,,9/18/12,NFLX-US,"Top Stocks Movers: Netflix, Alcoa Inc, Starbucks Corporation, Polycom Inc, Facebook Inc",NEWS_ACW
,,,,,,,,,,,9/18/12,FB-US,Klayman Sues Facebook and Zuckerberg Over Muslim Calls to Harm Jews and Israel,PRN
,,,,,,,,,,,9/18/12,NKTR-US,"NKTR-192, A New Short-Acting Mu-Opioid Analgesic Molecule, Achieves Desired Pharmacokinetic Profile in First Phase 1a Clinical Study",PRN
,,,,,,,,,,,9/17/12,FB-US,"Charts Tell the Tale - Help Beat the S&P 500 by Four Folds -MedAssets, Facebook",NEWS_ACW
,,,,,,,,,,,9/17/12,NFLX-US,"Mid Day Alerts: Netflix, AK Steel Holding, NVIDIA Corporation, Sprint Nextel Corporation, Sirius XM Radio Inc",NEWS_ACW
,,,,,,,,,,,9/14/12,NFLX-US,"Stocks Bump Up Netflix, Advanced Micro Devices, Alpha Natural Resources, SanDisk Corporation, Micron Technology",NEWS_ACW
,,,,,,,,,,,9/14/12,FB-US,HostelBookers Celebrates Facebook Milestone and Emphasises the Significance of Social Media,PRN
,,,,,,,,,,,9/13/12,AMZN-US,"Sixth Amazon Web Services Global ""Start-Up Challenge"" Begins Today for Start-Ups Worldwide",BW
,,,,,,,,,,,9/13/12,FB-US,"MediaMath Clients Driving Higher Click-Throughs, Conversions and Brand Metrics Through Facebook Exchange Inventory",BW
,,,,,,,,,,,9/13/12,FB-US,Criteo to Provide Customers With Access to Facebook Exchange,BW
,,,,,,,,,,,9/13/12,FB-US,"Xaxis Debuts Comprehensive Ad Buying and Analytics Solution With Support for Facebookå Exchange, Facebook's New Real-Time-Bidding System",BW
,,,,,,,,,,,9/13/12,FB-US,"DJ pressetext.de: Twitter macht mehr mobilen Umsatz als Facebook - Google Nummer eins im 2,61 Mrd. Dollar schweren US-Handy-Werbemarkt",DJPA
,,,,,,,,,,,9/13/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules UBS Global Life Sciences Conference for 19-September-2012 10:30 AM ET,FCSTEV
,,,,,,,,,,,9/13/12,FB-US,"Hot Stocks: Facebook Inc, Nokia Corporation, Sirius XM Radio Inc, Liberty Media",NEWS_ACW
,,,,,,,,,,,9/13/12,FB-US,AdRoll Announces Positive Early Results For Customers and Expands Access to Facebook Exchange,PRN
,,,,,,,,,,,9/13/12,NKTR-US,"Nektar Therapeutics' President and CEO, Howard W. Robin, To Present at the UBS 2012 Global Life Sciences Conference in New York City",PRN
,,,,,,,,,,,9/12/12,AMZN-US,RubyLane.com Announces the Addition of Amazon Payments,BW
,,,,,,,,,,,9/12/12,AMZN-US,"Amazon Studios Turns Supernatural Horror Tale ""Blackburn Burrow"" into Digital Comic to Test Story with Audiences",BW
,,,,,,,,,,,9/12/12,AMZN-US,Amazon Web Services Launches Reserved Instance Marketplace - Providing Customers with More Options to Lower Costs with AWS,BW
,,,,,,,,,,,9/12/12,FB-US,President_Barack_Obama_and Presidential Candidate Governor Mitt Romney Address Hispanic Voters in First-of-Its-Kind Meet the Candidate Events September 19 and 20 in Florida,BW
,,,,,,,,,,,9/12/12,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Think Equity Growth Conference for 13-September-2012 11:00 AM ET",FCSTEV
,,,,,,,,,,,9/12/12,NFLX-US,"Mid Day News: Huntington Bancshares Incorporated, Sprint Nextel Corporation, Facebook Inc, Netflix",NEWS_ACW
,,,,,,,,,,,9/11/12,AMZN-US,Location Based Technologies Begins Sales of PocketFinder GPS Devices on Amazon.com,BW
,,,,,,,,,,,9/11/12,NFLX-US,Netflix Selects Sumo Logic's Next-Generation Log Management and Analytics Service ,INW
,,,,,,,,,,,9/10/12,AMZN-US,"Belkin Announces New Accessories for Amazon's Kindle Fire HD 7""",BW
,,,,,,,,,,,9/10/12,FB-US,DJ pressetext.de: Taliban geben sich als attraktive M_dchen aus - Australische Beh_rden orten gef_lschte Facebook-Profile,DJPA
,,,,,,,,,,,9/10/12,AMZN-US,"The Zacks Analyst Blog Highlights: Nokia, Google, Amazon, Apple and Microsoft",PRN
,,,,,,,,,,,9/10/12,NFLX-US,"Complete Previous Seasons Of Revenge, Once Upon A Time And Scandal Available On Netflix",PRN
,,,,,,,,,,,9/7/12,AMZN-US,Dolby Digital Plus-la norme en matière d'audio _ haute d_finition-d_sormais disponible pour la première fois sur le Kindle Fire HD d'Amazon,BW
,,,,,,,,,,,9/7/12,AMZN-US,Fibble - Flick 'n' Roll Unveiled for Amazon's New Kindle Fire HD,CNW
,,,,,,,,,,,9/7/12,AMZN-US,"Where We Are Headed -- New Outlook on Amazon.com, Inc. and eBay Inc. ",INW
,,,,,,,,,,,9/7/12,FB-US,"Early Volume Movers On News: AK Steel Holding, Microsoft Corporation, Facebook Inc, Audience Inc, Apple Inc",NEWS_ACW
,,,,,,,,,,,9/7/12,FB-US,Group Gift Service Enables Merchants to Offer Social Commerce on Facebook,PRN
,,,,,,,,,,,9/7/12,AMZN-US,Fibble - Flick 'n' Roll est d_voil_ pour le nouveau Kindle Fire HD d'Amazon,PRNE
,,,,,,,,,,,9/6/12,AMZN-US,"Audible and Amazon Introduce ""Immersion Reading"" and ""Whispersync for Voice""-Two Momentous Steps Forward for Reading",BW
,,,,,,,,,,,9/6/12,AMZN-US,"Introducing ""X-Ray for Movies,"" Powered by IMDb and Available Exclusively on the All-New Kindle Fire Family",BW
,,,,,,,,,,,9/6/12,AMZN-US,"Amazon Publishing Introduces Kindle Serials-Great Stories, One Episode at a Time",BW
,,,,,,,,,,,9/6/12,AMZN-US,"Introducing the New Kindle Paperwhite, the Most Advanced E-Reader Ever Constructed",BW
,,,,,,,,,,,9/6/12,AMZN-US,Amazon Takes on the High-End-Introducing the New Kindle Fire HD Family,BW
,,,,,,,,,,,9/6/12,AMZN-US,"Average Netflix User Watches 5 TV Shows, 3 Movies Per Week via the Service",BW
,,,,,,,,,,,9/6/12,NFLX-US,"Average Netflix User Watches 5 TV Shows, 3 Movies Per Week via the Service",BW
,,,,,,,,,,,9/5/12,AMZN-US,Travelocity Announces New Kindle Fire App on the Amazon App Store,BW
,,,,,,,,,,,9/5/12,FB-US,"Five Small Businesses Receive Marketing Makeover from American Express OPEN and Facebookå and $25,000",BW
,,,,,,,,,,,9/5/12,FB-US,DJ pressetext.de: T™rkischer Minister plant Facebook-Zensur - Weitere Regierung wegen Einfluss auf Medien unter Beschuss,DJPA
,,,,,,,,,,,9/5/12,FB-US,"Market Influences That Drive Equities Forward - Industry Report on Facebook, Inc. and Staples, Inc. ",INW
,,,,,,,,,,,9/5/12,FB-US,"5 Value Equities At 52 week lows: Dell Inc, Facebook Inc (FB), Yahoo, Vale SA, Activision Blizzard",NEWS_ACW
,,,,,,,,,,,9/5/12,NFLX-US,"Stocks Gaining Special Attention: Netflix (NFLX), Nokia Corporation (NOK), Yelp Inc, Amazon.com, Zynga Inc",NEWS_ACW
,,,,,,,,,,,9/4/12,AMZN-US,Amazon and EPIX Announce New Prime Instant Video Agreement - Prime Instant Video Selection has more than Doubled since the Launch of Kindle Fire Last Year,BW
,,,,,,,,,,,9/4/12,FB-US,"Google Narrowly Holds Sway over Facebook with Bingo Players, Reports Bingoport.co.uk",BW
,,,,,,,,,,,9/4/12,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules Bank of America Merrill Lynch Media, Communications & Entertainment Conference for 13-September-2012 6:15 PM ET",FCSTEV
,,,,,,,,,,,9/4/12,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules Goldman Sachs Communacopia Conference for 19-September-2012 8:50 AM ET",FCSTEV
,,,,,,,,,,,9/4/12,NFLX-US,Netflix Announces Upcoming Schedule of Events with the Financial Community,PRN
,,,,,,,,,,,9/4/12,FB-US,"Google Narrowly Holds Sway Over Facebook with Bingo Players, Reports Bingoport.co.uk",PRNE
,,,,,,,,,,,9/2/12,FB-US,Boat Club Animal Hospital in Fort Worth Builds Facebook Community,PMZ
,,,,,,,,,,,8/31/12,AMZN-US,Amazon Appstore Drives Monetization for Developers,BW
,,,,,,,,,,,8/30/12,AMZN-US,Kindle Fire-The #1 Best-Selling Product on Amazon Since Launch-Now Sold Out,BW
,,,,,,,,,,,8/30/12,AMZN-US,"Amazon Appstore Launches in Europe; Now Available in the U.K., Germany, France, Italy and Spain",BW
,,,,,,,,,,,8/30/12,FB-US,Nanigans Releases Support for Sponsored Results in Facebook Search,BW
,,,,,,,,,,,8/30/12,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Stifel Nicolaus Healthcare Conference for 6-September-2012 10:55 AM ET",FCSTEV
,,,,,,,,,,,8/30/12,GOOGL-US,Facebook Launches New Messaging System to Go Head-to-Head with Google,NEWS_ACW
,,,,,,,,,,,8/30/12,ZGNX-US,Zogenix to Present at Stifel Nicolaus 2012 Healthcare Conference,PMZ
,,,,,,,,,,,8/29/12,SUPN-US,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Rodman and Renshaw Global Investment Conference for 10-September-2012 3:40 PM ET",FCSTEV
,,,,,,,,,,,8/29/12,SUPN-US,"Supernus Pharmaceuticals, Inc.(SUPN-US) Schedules Stifel Nicolaus Healthcare Conference for 6-September-2012 8:00 AM ET",FCSTEV
,,,,,,,,,,,8/29/12,AMZN-US,"A Little Homework Goes a Long Way - Research & Analysis on Amazon.com, Inc. and eBay Inc. ",INW
,,,,,,,,,,,8/29/12,AMZN-US,"Special Equity News On Amazon.com, Netflix, Baidu.com",NEWS_ACW
,,,,,,,,,,,8/29/12,NFLX-US,"Special Equity News On Amazon.com, Netflix, Baidu.com",NEWS_ACW
,,,,,,,,,,,8/29/12,SUPN-US,Supernus to Present at Two Investor Conferences in September 2012,PMZ
,,,,,,,,,,,8/28/12,AMZN-US,Kindle-Exclusive Books Have Been Downloaded Over 100 Million Times,BW
,,,,,,,,,,,8/28/12,FB-US,McAfee Safeguards Facebook Photos With McAfee Social Protection,BW
,,,,,,,,,,,8/27/12,AMZN-US,Amazon Prime Crosses Big Milestone: More Items Are Now Shipped with Prime Free Two-Day Shipping Than with Free Super Saver Shipping,BW
,,,,,,,,,,,8/27/12,AMZN-US,"Blue Calypso, Inc. Files Patent Infringement Suit Against Living Social",BW
,,,,,,,,,,,8/27/12,FB-US,DJ pressetext.de: Soziale Medien erleichtern Obdachlosen das Leben - Bed™rftige bleiben ™ber Facebook und Co in Kontakt mit Familien,DJPA
,,,,,,,,,,,8/27/12,FB-US,DJ pressetext.de: Facebook speichert bewusst falsche Standorte - Datenmissbrauch f™r Rasterfahndung bef™rchtet,DJPA
,,,,,,,,,,,8/27/12,FB-US,"Where Investors Are Going - Consensus Report on Facebook, Inc. and Staples, Inc. ",INW
,,,,,,,,,,,8/24/12,AMZN-US,Amazon Announces Expanded Prime Instant Video Agreement with NBCUniversal Cable & New Media Distribution,BW
,,,,,,,,,,,8/24/12,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules BioCentury and Thomson Reuters NewsMakers in the BIotech Industry Conference for 7-September-2012 11:30 AM ET,FCSTEV
,,,,,,,,,,,8/24/12,HZNP-US,Horizon Pharma to Present at the BioCentury NewsMakers in the Biotech Industry Conference ,INW
,,,,,,,,,,,8/23/12,FB-US,Research and Markets: Facebook - Menlo Park West Campus - California - Construction Project Profile,BW
,,,,,,,,,,,8/23/12,FB-US,DJ pressetext.de: Taliban machen sich auf Facebook breit - US-Beh_rden beobachten Verlagerung der K_mpfe ins Web,DJPA
,,,,,,,,,,,8/23/12,FB-US,SongPop Hits Major Milestones Just Three Months After Launch,PRN
,,,,,,,,,,,8/23/12,NFLX-US,Netflix And RADiUS-TWC Announce Multi-Year Output Deal In The United States To Bring Diverse Slate To Widest Possible Audience,PRN
,,,,,,,,,,,8/22/12,AMZN-US,Audible Studios to Hold an Open Audition for the Audiobook of Helen Gurley Brown's Sex and the Single Girl,BW
,,,,,,,,,,,8/22/12,AMZN-US,"Amazon Launches India Kindle Store with the Biggest Selection and Lowest Prices in India, Kindle Now for Sale at Croma Stores across India",BW
,,,,,,,,,,,8/22/12,FB-US,MoZeus Worldwide Develops Facebook Integration for Smart Activator on iOS,BW
,,,,,,,,,,,8/22/12,FB-US,DJ pressetext.de: Zensur in Indien: Facebook beugt sich Regierung - Religi_se Hasspredigten und Gewaltaufrufe werden unterbunden,DJPA
,,,,,,,,,,,8/22/12,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules Stifel Nicolaus Healthcare Conference for 6-September-2012 2:40 PM ET,FCSTEV
,,,,,,,,,,,8/22/12,HZNP-US,Horizon Pharma to Present at the Stifel Nicolaus Healthcare Conference ,INW
,,,,,,,,,,,8/21/12,AMZN-US,CS Odessa Adds New ConceptDraw Solution for ConceptDraw PRO v9; Includes Amazon Cloud Libraries and Templates for Amazon Web Service,BW
,,,,,,,,,,,8/21/12,AMZN-US,Amazon Brings Award Winning ESPN 30 for 30 Film Series to Prime Instant Video,BW
,,,,,,,,,,,8/21/12,AMZN-US,Amazon.com Books Announces Amazon Election Heat Map 2012,BW
,,,,,,,,,,,8/21/12,AMZN-US,Amazon Web Services Announces Amazon Glacier,BW
