date,AMZN,FB,GOOGL,HZNP,MRNA,NFLX,NKTR,SUPN,TSLA,ZGNX
1/12/01,17.69,,,,,,34.88,,,
1/11/01,17.00,,,,,,32.94,,,
1/10/01,16.50,,,,,,31.00,,,
1/9/01,16.38,,,,,,35.94,,,
1/8/01,14.94,,,,,,32.75,,,
1/5/01,14.56,,,,,,38.56,,,
1/4/01,15.50,,,,,,42.00,,,
1/3/01,17.56,,,,,,48.25,,,
1/2/01,13.88,,,,,,44.50,,,
12/29/00,15.56,,,,,,50.50,,,
12/28/00,17.38,,,,,,51.00,,,
12/27/00,16.88,,,,,,45.75,,,
12/26/00,16.94,,,,,,45.19,,,
12/22/00,15.56,,,,,,44.00,,,
12/21/00,15.19,,,,,,43.31,,,
12/20/00,16.69,,,,,,48.00,,,
12/19/00,18.25,,,,,,52.13,,,
12/18/00,19.88,,,,,,49.44,,,
12/15/00,22.88,,,,,,51.06,,,
12/14/00,22.69,,,,,,50.19,,,
12/13/00,23.75,,,,,,50.06,,,
12/12/00,25.88,,,,,,50.38,,,
12/11/00,25.31,,,,,,52.94,,,
12/8/00,23.44,,,,,,53.00,,,
12/7/00,21.38,,,,,,49.50,,,
12/6/00,23.63,,,,,,48.44,,,
12/5/00,25.38,,,,,,46.50,,,
12/4/00,26.56,,,,,,42.06,,,
12/1/00,24.63,,,,,,43.00,,,
11/30/00,24.69,,,,,,38.50,,,
11/29/00,26.94,,,,,,41.73,,,
11/28/00,25.03,,,,,,41.94,,,
11/27/00,28.00,,,,,,46.50,,,
11/24/00,28.94,,,,,,46.38,,,
11/22/00,25.19,,,,,,41.00,,,
11/21/00,24.25,,,,,,43.81,,,
11/20/00,25.81,,,,,,43.38,,,
11/17/00,27.44,,,,,,46.31,,,
11/16/00,27.81,,,,,,46.50,,,
11/15/00,29.50,,,,,,49.75,,,
11/14/00,28.94,,,,,,46.00,,,
11/13/00,27.81,,,,,,46.69,,,
11/10/00,30.06,,,,,,51.00,,,
11/9/00,31.25,,,,,,50.19,,,
11/8/00,33.88,,,,,,54.13,,,
11/7/00,36.94,,,,,,54.75,,,
11/6/00,36.56,,,,,,53.63,,,
11/3/00,37.56,,,,,,54.13,,,
11/2/00,39.75,,,,,,55.19,,,
11/1/00,37.38,,,,,,53.88,,,
10/31/00,36.63,,,,,,49.75,,,
10/30/00,32.88,,,,,,48.19,,,
10/27/00,35.63,,,,,,47.81,,,
10/26/00,36.88,,,,,,48.45,,,
10/25/00,31.88,,,,,,45.75,,,
10/24/00,29.56,,,,,,45.13,,,
10/23/00,30.00,,,,,,47.63,,,
10/20/00,30.81,,,,,,46.06,,,
10/19/00,27.75,,,,,,44.88,,,
10/18/00,25.13,,,,,,43.50,,,
10/17/00,21.94,,,,,,42.88,,,
10/16/00,24.31,,,,,,44.13,,,
10/13/00,28.44,,,,,,43.83,,,
10/12/00,25.13,,,,,,41.63,,,
10/11/00,27.81,,,,,,43.25,,,
10/10/00,30.44,,,,,,44.69,,,
10/9/00,30.06,,,,,,44.25,,,
10/6/00,31.56,,,,,,51.00,,,
10/5/00,33.56,,,,,,50.81,,,
10/4/00,36.00,,,,,,52.25,,,
10/3/00,35.06,,,,,,52.38,,,
10/2/00,35.88,,,,,,50.88,,,
9/29/00,38.44,,,,,,56.38,,,
9/28/00,40.00,,,,,,55.00,,,
9/27/00,37.88,,,,,,50.06,,,
9/26/00,39.75,,,,,,48.88,,,
9/25/00,40.38,,,,,,49.13,,,
9/22/00,41.44,,,,,,49.00,,,
9/21/00,40.06,,,,,,48.06,,,
9/20/00,37.50,,,,,,47.94,,,
9/19/00,40.75,,,,,,47.31,,,
9/18/00,42.81,,,,,,43.63,,,
9/15/00,43.63,,,,,,47.77,,,
9/14/00,44.88,,,,,,45.50,,,
9/13/00,42.44,,,,,,46.13,,,
9/12/00,42.69,,,,,,46.25,,,
9/11/00,42.38,,,,,,43.31,,,
9/8/00,42.94,,,,,,46.30,,,
9/7/00,43.50,,,,,,49.13,,,
9/6/00,45.88,,,,,,46.13,,,
9/5/00,45.69,,,,,,46.88,,,
9/1/00,41.50,,,,,,50.13,,,
8/31/00,41.50,,,,,,50.50,,,
8/30/00,42.94,,,,,,50.06,,,
8/29/00,39.63,,,,,,50.13,,,
8/28/00,39.13,,,,,,48.50,,,
8/25/00,39.94,,,,,,53.00,,,
8/24/00,39.38,,,,,,50.00,,,
8/23/00,38.81,,,,,,47.00,,,
8/22/00,36.50,,,,,,46.31,,,
8/21/00,37.50,,,,,,44.88,,,
8/18/00,39.00,,,,,,44.91,,,
8/17/00,38.25,,,,,,43.28,,,
8/16/00,38.63,,,,,,42.50,,,
8/15/00,37.56,,,,,,40.88,,,
8/14/00,34.88,,,,,,42.09,,,
8/11/00,33.69,,,,,,42.50,,,
8/10/00,30.44,,,,,,42.75,,,
8/9/00,30.88,,,,,,43.75,,,
8/8/00,32.94,,,,,,47.00,,,
8/7/00,33.81,,,,,,46.44,,,
8/4/00,32.50,,,,,,45.06,,,
8/3/00,31.50,,,,,,44.50,,,
8/2/00,30.81,,,,,,45.56,,,
8/1/00,30.25,,,,,,43.66,,,
7/31/00,30.13,,,,,,40.59,,,
7/28/00,30.00,,,,,,42.00,,,
7/27/00,31.38,,,,,,43.00,,,
7/26/00,36.06,,,,,,45.19,,,
7/25/00,37.63,,,,,,45.88,,,
7/24/00,38.75,,,,,,47.25,,,
7/21/00,41.13,,,,,,46.50,,,
7/20/00,40.31,,,,,,48.00,,,
7/19/00,40.88,,,,,,46.72,,,
7/18/00,41.75,,,,,,47.75,,,
7/17/00,41.13,,,,,,47.75,,,
7/14/00,42.63,,,,,,46.31,,,
7/13/00,35.00,,,,,,47.69,,,
7/12/00,35.06,,,,,,50.50,,,
7/11/00,33.13,,,,,,52.16,,,
7/10/00,35.06,,,,,,49.78,,,
7/7/00,36.13,,,,,,49.63,,,
7/6/00,36.06,,,,,,49.34,,,
7/5/00,36.50,,,,,,49.13,,,
7/3/00,37.00,,,,,,50.03,,,
6/30/00,36.31,,,,,,50.73,,,
6/29/00,37.13,,,,,,51.25,,,
6/28/00,37.88,,,,,,54.34,,,
6/27/00,36.50,,,,,,50.50,,,
6/26/00,33.94,,,,,,48.60,,,
6/23/00,33.88,,,,,,44.69,,,
6/22/00,42.00,,,,,,43.00,,,
6/21/00,46.06,,,,,,47.38,,,
6/20/00,46.13,,,,,,47.50,,,
6/19/00,45.31,,,,,,44.75,,,
6/16/00,46.00,,,,,,42.31,,,
6/15/00,46.31,,,,,,40.38,,,
6/14/00,46.44,,,,,,39.25,,,
6/13/00,49.00,,,,,,39.66,,,
6/12/00,48.44,,,,,,40.00,,,
6/9/00,52.19,,,,,,42.06,,,
6/8/00,51.88,,,,,,42.00,,,
6/7/00,51.81,,,,,,43.50,,,
6/6/00,50.56,,,,,,43.56,,,
6/5/00,54.50,,,,,,42.50,,,
6/2/00,57.88,,,,,,43.09,,,
6/1/00,50.19,,,,,,40.81,,,
5/31/00,48.31,,,,,,36.38,,,
5/30/00,51.75,,,,,,41.31,,,
5/26/00,46.50,,,,,,34.81,,,
5/25/00,45.50,,,,,,34.00,,,
5/24/00,48.56,,,,,,33.78,,,
5/23/00,46.69,,,,,,35.31,,,
5/22/00,51.88,,,,,,35.50,,,
5/19/00,52.63,,,,,,35.50,,,
5/18/00,55.38,,,,,,35.75,,,
5/17/00,61.00,,,,,,36.75,,,
5/16/00,59.06,,,,,,36.13,,,
5/15/00,56.06,,,,,,33.94,,,
5/12/00,53.75,,,,,,32.25,,,
5/11/00,54.88,,,,,,31.00,,,
5/10/00,53.31,,,,,,31.19,,,
5/9/00,56.25,,,,,,33.72,,,
5/8/00,56.02,,,,,,35.13,,,
5/5/00,58.50,,,,,,37.47,,,
5/4/00,55.06,,,,,,36.70,,,
5/3/00,54.13,,,,,,35.31,,,
5/2/00,56.13,,,,,,33.94,,,
5/1/00,59.94,,,,,,35.00,,,
4/28/00,55.19,,,,,,30.94,,,
4/27/00,52.88,,,,,,27.41,,,
4/26/00,53.50,,,,,,26.63,,,
4/25/00,52.44,,,,,,26.69,,,
4/24/00,49.81,,,,,,24.94,,,
4/20/00,52.38,,,,,,26.06,,,
4/19/00,53.44,,,,,,29.00,,,
4/18/00,54.94,,,,,,27.50,,,
4/17/00,47.06,,,,,,23.16,,,
4/14/00,46.88,,,,,,23.50,,,
4/13/00,48.00,,,,,,32.41,,,
4/12/00,56.38,,,,,,32.88,,,
4/11/00,63.38,,,,,,35.75,,,
4/10/00,63.38,,,,,,39.69,,,
4/7/00,67.56,,,,,,40.88,,,
4/6/00,64.25,,,,,,41.19,,,
4/5/00,62.19,,,,,,41.56,,,
4/4/00,63.94,,,,,,37.56,,,
4/3/00,63.56,,,,,,37.34,,,
3/31/00,67.00,,,,,,37.25,,,
3/30/00,66.50,,,,,,35.50,,,
3/29/00,66.25,,,,,,37.56,,,
3/28/00,70.13,,,,,,43.00,,,
3/27/00,73.13,,,,,,44.69,,,
3/24/00,72.69,,,,,,46.38,,,
3/23/00,67.69,,,,,,48.44,,,
3/22/00,70.69,,,,,,48.75,,,
3/21/00,72.38,,,,,,38.53,,,
3/20/00,64.19,,,,,,37.13,,,
3/17/00,64.81,,,,,,38.13,,,
3/16/00,66.25,,,,,,40.19,,,
3/15/00,63.75,,,,,,44.63,,,
3/14/00,65.63,,,,,,49.88,,,
3/13/00,65.31,,,,,,57.03,,,
3/10/00,66.88,,,,,,60.50,,,
3/9/00,68.81,,,,,,60.88,,,
3/8/00,63.63,,,,,,61.63,,,
3/7/00,63.50,,,,,,63.31,,,
3/6/00,63.94,,,,,,59.13,,,
3/3/00,62.50,,,,,,54.09,,,
3/2/00,62.56,,,,,,52.63,,,
3/1/00,65.88,,,,,,51.13,,,
2/29/00,68.88,,,,,,50.63,,,
2/28/00,65.75,,,,,,49.50,,,
2/25/00,69.13,,,,,,49.06,,,
2/24/00,68.44,,,,,,46.91,,,
2/23/00,70.44,,,,,,47.22,,,
2/22/00,63.56,,,,,,47.28,,,
2/18/00,64.75,,,,,,50.06,,,
2/17/00,69.00,,,,,,51.84,,,
2/16/00,70.69,,,,,,44.69,,,
2/15/00,73.81,,,,,,40.69,,,
2/14/00,74.44,,,,,,40.63,,,
2/11/00,76.19,,,,,,40.72,,,
2/10/00,76.19,,,,,,42.44,,,
2/9/00,80.25,,,,,,42.56,,,
2/8/00,83.13,,,,,,40.75,,,
2/7/00,75.00,,,,,,37.00,,,
2/4/00,78.56,,,,,,35.59,,,
2/3/00,84.19,,,,,,32.88,,,
2/2/00,69.44,,,,,,33.09,,,
2/1/00,67.44,,,,,,29.00,,,
1/31/00,64.56,,,,,,29.22,,,
1/28/00,61.69,,,,,,31.06,,,
1/27/00,66.94,,,,,,30.75,,,
1/26/00,64.81,,,,,,33.00,,,
1/25/00,69.25,,,,,,36.47,,,
1/24/00,70.13,,,,,,37.44,,,
1/21/00,62.06,,,,,,36.13,,,
1/20/00,64.75,,,,,,36.13,,,
1/19/00,66.81,,,,,,35.69,,,
1/18/00,64.13,,,,,,33.56,,,
1/14/00,64.25,,,,,,30.13,,,
1/13/00,65.94,,,,,,27.69,,,
1/12/00,63.56,,,,,,26.13,,,
1/11/00,66.75,,,,,,25.19,,,
1/10/00,69.19,,,,,,25.00,,,
1/7/00,69.56,,,,,,23.00,,,
1/6/00,65.56,,,,,,22.84,,,
1/5/00,69.75,,,,,,22.02,,,
1/4/00,81.94,,,,,,22.00,,,
1/3/00,89.38,,,,,,20.84,,,
12/31/99,76.13,,,,,,21.28,,,
12/30/99,79.06,,,,,,21.25,,,
12/29/99,83.50,,,,,,20.97,,,
12/28/99,82.31,,,,,,20.97,,,
12/27/99,81.13,,,,,,21.84,,,
12/23/99,90.00,,,,,,21.56,,,
12/22/99,97.69,,,,,,21.19,,,
12/21/99,99.88,,,,,,21.47,,,
12/20/99,97.00,,,,,,21.03,,,
12/17/99,94.06,,,,,,19.94,,,
12/16/99,94.88,,,,,,20.94,,,
12/15/99,96.50,,,,,,18.88,,,
12/14/99,95.63,,,,,,15.75,,,
12/13/99,102.50,,,,,,15.16,,,
12/10/99,106.69,,,,,,15.56,,,
12/9/99,103.63,,,,,,15.56,,,
12/8/99,88.56,,,,,,15.69,,,
12/7/99,86.06,,,,,,15.56,,,
12/6/99,87.75,,,,,,15.34,,,
12/3/99,86.56,,,,,,14.94,,,
12/2/99,89.06,,,,,,15.06,,,
12/1/99,85.00,,,,,,15.41,,,
11/30/99,85.06,,,,,,15.31,,,
11/29/99,90.44,,,,,,15.88,,,
11/26/99,93.13,,,,,,14.81,,,
11/24/99,87.25,,,,,,15.03,,,
11/23/99,81.75,,,,,,14.50,,,
11/22/99,80.50,,,,,,14.97,,,
11/19/99,77.94,,,,,,15.31,,,
11/18/99,77.94,,,,,,15.75,,,
11/17/99,76.50,,,,,,15.69,,,
11/16/99,78.94,,,,,,15.59,,,
11/15/99,73.50,,,,,,16.19,,,
11/12/99,74.94,,,,,,15.50,,,
11/11/99,73.00,,,,,,15.00,,,
11/10/99,72.00,,,,,,15.31,,,
11/9/99,70.81,,,,,,15.22,,,
11/8/99,78.00,,,,,,15.81,,,
11/5/99,64.94,,,,,,14.13,,,
11/4/99,63.06,,,,,,13.88,,,
11/3/99,65.81,,,,,,13.94,,,
11/2/99,66.44,,,,,,13.63,,,
11/1/99,69.13,,,,,,13.44,,,
10/29/99,70.63,,,,,,13.78,,,
10/28/99,71.00,,,,,,14.03,,,
10/27/99,75.94,,,,,,14.28,,,
10/26/99,81.25,,,,,,14.38,,,
10/25/99,82.75,,,,,,14.00,,,
10/22/99,78.63,,,,,,14.00,,,
10/21/99,80.75,,,,,,14.00,,,
10/20/99,80.50,,,,,,14.19,,,
10/19/99,76.63,,,,,,13.63,,,
10/18/99,74.06,,,,,,13.44,,,
10/15/99,75.06,,,,,,13.75,,,
10/14/99,79.59,,,,,,13.75,,,
10/13/99,79.94,,,,,,14.19,,,
10/12/99,84.94,,,,,,14.25,,,
10/11/99,88.38,,,,,,14.94,,,
10/8/99,89.25,,,,,,14.00,,,
10/7/99,87.31,,,,,,14.41,,,
10/6/99,82.44,,,,,,13.50,,,
10/5/99,78.44,,,,,,14.69,,,
10/4/99,77.06,,,,,,14.53,,,
10/1/99,77.25,,,,,,15.22,,,
9/30/99,79.94,,,,,,15.19,,,
9/29/99,80.75,,,,,,16.19,,,
9/28/99,65.88,,,,,,16.69,,,
9/27/99,62.56,,,,,,16.88,,,
9/24/99,65.00,,,,,,16.41,,,
9/23/99,62.25,,,,,,16.53,,,
9/22/99,66.00,,,,,,17.03,,,
9/21/99,62.25,,,,,,16.63,,,
9/20/99,62.75,,,,,,16.56,,,
9/17/99,63.81,,,,,,16.72,,,
9/16/99,65.25,,,,,,16.50,,,
9/15/99,65.56,,,,,,17.13,,,
9/14/99,66.00,,,,,,17.31,,,
9/13/99,63.31,,,,,,17.44,,,
9/10/99,66.50,,,,,,16.88,,,
9/9/99,63.63,,,,,,16.25,,,
9/8/99,61.44,,,,,,15.88,,,
9/7/99,62.94,,,,,,15.94,,,
9/3/99,62.44,,,,,,15.94,,,
9/2/99,60.06,,,,,,15.19,,,
9/1/99,59.53,,,,,,16.41,,,
8/31/99,62.19,,,,,,16.47,,,
8/30/99,59.63,,,,,,16.72,,,
8/27/99,64.25,,,,,,16.50,,,
8/26/99,64.28,,,,,,16.56,,,
8/25/99,66.44,,,,,,16.56,,,
8/24/99,60.03,,,,,,16.50,,,
8/23/99,59.19,,,,,,16.69,,,
8/20/99,56.72,,,,,,14.81,,,
8/19/99,53.06,,,,,,14.25,,,
8/18/99,56.56,,,,,,14.22,,,
8/17/99,54.63,,,,,,13.50,,,
8/16/99,49.16,,,,,,13.72,,,
8/13/99,48.72,,,,,,13.31,,,
8/12/99,45.88,,,,,,13.75,,,
8/11/99,45.47,,,,,,13.13,,,
8/10/99,45.50,,,,,,12.59,,,
8/9/99,42.75,,,,,,12.69,,,
8/6/99,44.78,,,,,,12.38,,,
8/5/99,48.63,,,,,,12.84,,,
8/4/99,44.22,,,,,,12.38,,,
8/3/99,47.44,,,,,,12.50,,,
8/2/99,47.00,,,,,,12.69,,,
7/30/99,50.03,,,,,,12.31,,,
7/29/99,50.78,,,,,,11.97,,,
7/28/99,52.88,,,,,,12.06,,,
7/27/99,50.50,,,,,,12.25,,,
7/26/99,52.97,,,,,,11.81,,,
7/23/99,57.28,,,,,,12.25,,,
7/22/99,53.41,,,,,,12.22,,,
7/21/99,62.72,,,,,,12.94,,,
7/20/99,60.06,,,,,,12.25,,,
7/19/99,65.84,,,,,,12.06,,,
7/16/99,68.81,,,,,,12.75,,,
7/15/99,69.78,,,,,,12.63,,,
7/14/99,67.50,,,,,,12.31,,,
7/13/99,63.06,,,,,,12.47,,,
7/12/99,58.69,,,,,,12.50,,,
7/9/99,62.75,,,,,,12.56,,,
7/8/99,62.69,,,,,,13.00,,,
7/7/99,60.94,,,,,,12.94,,,
7/6/99,63.44,,,,,,12.53,,,
7/2/99,62.03,,,,,,12.03,,,
7/1/99,61.19,,,,,,11.88,,,
6/30/99,62.56,,,,,,11.91,,,
6/29/99,58.03,,,,,,12.00,,,
6/28/99,55.34,,,,,,11.53,,,
6/25/99,55.09,,,,,,11.50,,,
6/24/99,56.81,,,,,,12.13,,,
6/23/99,58.88,,,,,,12.13,,,
6/22/99,58.75,,,,,,12.50,,,
6/21/99,61.75,,,,,,12.88,,,
6/18/99,55.66,,,,,,12.69,,,
6/17/99,56.47,,,,,,12.56,,,
6/16/99,55.84,,,,,,12.63,,,
6/15/99,48.25,,,,,,12.59,,,
6/14/99,46.00,,,,,,12.44,,,
6/11/99,52.91,,,,,,12.00,,,
6/10/99,57.97,,,,,,12.63,,,
6/9/99,57.00,,,,,,12.63,,,
6/8/99,55.78,,,,,,12.44,,,
6/7/99,58.69,,,,,,13.44,,,
6/4/99,54.22,,,,,,13.44,,,
6/3/99,52.53,,,,,,12.75,,,
6/2/99,56.06,,,,,,12.81,,,
6/1/99,52.91,,,,,,13.00,,,
5/28/99,59.38,,,,,,13.25,,,
5/27/99,57.28,,,,,,12.81,,,
5/26/99,60.47,,,,,,13.22,,,
5/25/99,55.78,,,,,,13.38,,,
5/24/99,58.75,,,,,,13.31,,,
5/21/99,64.28,,,,,,12.69,,,
5/20/99,65.41,,,,,,13.19,,,
5/19/99,69.78,,,,,,13.22,,,
5/18/99,66.31,,,,,,13.06,,,
5/17/99,68.81,,,,,,12.88,,,
5/14/99,66.19,,,,,,12.75,,,
5/13/99,68.00,,,,,,13.13,,,
5/12/99,71.47,,,,,,13.44,,,
5/11/99,74.19,,,,,,12.81,,,
5/10/99,73.44,,,,,,12.73,,,
5/7/99,68.19,,,,,,12.59,,,
5/6/99,68.69,,,,,,13.19,,,
5/5/99,73.25,,,,,,13.69,,,
5/4/99,71.50,,,,,,13.63,,,
5/3/99,75.47,,,,,,14.53,,,
4/30/99,86.03,,,,,,14.38,,,
4/29/99,84.13,,,,,,14.06,,,
4/28/99,96.75,,,,,,13.69,,,
4/27/99,102.94,,,,,,14.38,,,
4/26/99,103.59,,,,,,14.50,,,
4/23/99,105.06,,,,,,14.50,,,
4/22/99,95.03,,,,,,14.38,,,
4/21/99,89.63,,,,,,14.66,,,
4/20/99,86.00,,,,,,14.47,,,
4/19/99,79.47,,,,,,13.97,,,
4/16/99,95.00,,,,,,14.00,,,
4/15/99,83.63,,,,,,13.75,,,
4/14/99,84.00,,,,,,13.75,,,
4/13/99,89.19,,,,,,13.56,,,
4/12/99,92.22,,,,,,14.19,,,
4/9/99,91.44,,,,,,14.38,,,
4/8/99,89.50,,,,,,14.81,,,
4/7/99,87.91,,,,,,14.69,,,
4/6/99,91.44,,,,,,14.84,,,
4/5/99,93.25,,,,,,14.63,,,
4/1/99,85.50,,,,,,13.94,,,
3/31/99,86.09,,,,,,13.56,,,
3/30/99,82.34,,,,,,13.34,,,
3/29/99,74.81,,,,,,12.69,,,
3/26/99,69.53,,,,,,12.28,,,
3/25/99,69.94,,,,,,12.00,,,
3/24/99,61.84,,,,,,11.94,,,
3/23/99,59.69,,,,,,12.34,,,
3/22/99,66.00,,,,,,12.44,,,
3/19/99,67.53,,,,,,12.47,,,
3/18/99,69.22,,,,,,12.66,,,
3/17/99,65.50,,,,,,12.53,,,
3/16/99,66.91,,,,,,12.63,,,
3/15/99,69.47,,,,,,12.72,,,
3/12/99,66.66,,,,,,12.97,,,
3/11/99,67.44,,,,,,13.31,,,
3/10/99,68.56,,,,,,13.44,,,
3/9/99,64.97,,,,,,13.38,,,
3/8/99,61.09,,,,,,13.44,,,
3/5/99,60.75,,,,,,13.28,,,
3/4/99,60.06,,,,,,13.44,,,
3/3/99,61.75,,,,,,13.09,,,
3/2/99,60.66,,,,,,13.72,,,
3/1/99,66.50,,,,,,13.59,,,
2/26/99,64.06,,,,,,13.75,,,
2/25/99,62.50,,,,,,14.38,,,
2/24/99,55.47,,,,,,14.00,,,
2/23/99,57.59,,,,,,14.38,,,
2/22/99,53.25,,,,,,14.25,,,
2/19/99,50.94,,,,,,13.81,,,
2/18/99,44.75,,,,,,14.50,,,
2/17/99,46.75,,,,,,14.31,,,
2/16/99,49.31,,,,,,13.88,,,
2/12/99,52.25,,,,,,12.69,,,
2/11/99,54.94,,,,,,13.13,,,
2/10/99,48.72,,,,,,13.50,,,
2/9/99,50.00,,,,,,13.75,,,
2/8/99,54.56,,,,,,15.00,,,
2/5/99,57.94,,,,,,15.00,,,
2/4/99,59.00,,,,,,15.44,,,
2/3/99,62.88,,,,,,16.31,,,
2/2/99,55.13,,,,,,16.09,,,
2/1/99,57.94,,,,,,16.56,,,
1/29/99,58.47,,,,,,16.69,,,
1/28/99,61.44,,,,,,16.63,,,
1/27/99,62.81,,,,,,16.69,,,
1/26/99,57.55,,,,,,16.75,,,
1/25/99,56.19,,,,,,16.38,,,
1/22/99,61.50,,,,,,16.64,,,
1/21/99,53.00,,,,,,17.25,,,
1/20/99,56.50,,,,,,16.84,,,
1/19/99,69.91,,,,,,17.31,,,
1/15/99,70.19,,,,,,16.75,,,
1/14/99,69.00,,,,,,16.13,,,
1/13/99,74.00,,,,,,15.94,,,
1/12/99,81.69,,,,,,15.25,,,
1/11/99,92.31,,,,,,15.13,,,
1/8/99,80.13,,,,,,15.75,,,
1/7/99,79.44,,,,,,15.88,,,
1/6/99,69.00,,,,,,15.88,,,
1/5/99,62.25,,,,,,16.00,,,
1/4/99,59.16,,,,,,17.00,,,
12/31/98,53.54,,,,,,16.50,,,
12/30/98,53.54,,,,,,16.19,,,
12/29/98,55.39,,,,,,16.44,,,
12/28/98,58.66,,,,,,16.50,,,
12/24/98,54.14,,,,,,16.16,,,
12/23/98,54.17,,,,,,16.50,,,
12/22/98,53.73,,,,,,15.72,,,
12/21/98,53.13,,,,,,15.75,,,
12/18/98,47.78,,,,,,15.41,,,
12/17/98,46.13,,,,,,15.38,,,
12/16/98,48.17,,,,,,15.06,,,
12/15/98,40.46,,,,,,14.78,,,
12/14/98,37.04,,,,,,14.84,,,
12/11/98,37.17,,,,,,15.03,,,
12/10/98,35.52,,,,,,15.50,,,
12/9/98,36.04,,,,,,16.41,,,
12/8/98,34.01,,,,,,15.83,,,
12/7/98,31.83,,,,,,16.00,,,
12/4/98,31.42,,,,,,16.69,,,
12/3/98,31.58,,,,,,16.38,,,
12/2/98,33.25,,,,,,15.56,,,
12/1/98,34.92,,,,,,15.25,,,
11/30/98,32.00,,,,,,16.19,,,
11/27/98,36.10,,,,,,16.28,,,
11/25/98,35.05,,,,,,15.94,,,
11/24/98,35.75,,,,,,15.56,,,
11/23/98,36.33,,,,,,14.52,,,
11/20/98,30.10,,,,,,14.63,,,
11/19/98,25.54,,,,,,13.75,,,
11/18/98,27.33,,,,,,13.25,,,
11/17/98,24.75,,,,,,13.47,,,
11/16/98,21.04,,,,,,13.19,,,
11/13/98,21.29,,,,,,13.13,,,
11/12/98,21.83,,,,,,13.50,,,
11/11/98,21.10,,,,,,13.31,,,
11/10/98,21.96,,,,,,12.81,,,
11/9/98,21.15,,,,,,12.69,,,
11/6/98,20.76,,,,,,14.19,,,
11/5/98,21.42,,,,,,14.44,,,
11/4/98,21.64,,,,,,15.44,,,
11/3/98,21.01,,,,,,14.50,,,
11/2/98,21.83,,,,,,13.88,,,
10/30/98,21.07,,,,,,13.13,,,
10/29/98,21.08,,,,,,12.66,,,
10/28/98,19.51,,,,,,12.22,,,
10/27/98,19.39,,,,,,12.50,,,
10/26/98,20.24,,,,,,13.19,,,
10/23/98,19.35,,,,,,12.06,,,
10/22/98,19.11,,,,,,11.75,,,
10/21/98,18.33,,,,,,12.25,,,
10/20/98,17.79,,,,,,12.13,,,
10/19/98,17.63,,,,,,12.69,,,
10/16/98,16.57,,,,,,12.31,,,
10/15/98,16.18,,,,,,12.50,,,
10/14/98,15.58,,,,,,11.63,,,
10/13/98,15.23,,,,,,10.75,,,
10/12/98,15.53,,,,,,12.00,,,
10/9/98,15.20,,,,,,11.75,,,
10/8/98,14.36,,,,,,10.94,,,
10/7/98,15.57,,,,,,11.78,,,
10/6/98,18.05,,,,,,12.44,,,
10/5/98,17.45,,,,,,12.00,,,
10/2/98,18.38,,,,,,13.06,,,
10/1/98,17.10,,,,,,12.81,,,
9/30/98,18.60,,,,,,14.00,,,
9/29/98,18.85,,,,,,14.31,,,
9/28/98,19.27,,,,,,13.72,,,
9/25/98,18.21,,,,,,13.06,,,
9/24/98,17.02,,,,,,13.13,,,
9/23/98,17.52,,,,,,12.28,,,
9/22/98,14.70,,,,,,12.53,,,
9/21/98,14.25,,,,,,12.13,,,
9/18/98,13.28,,,,,,12.16,,,
9/17/98,12.83,,,,,,12.06,,,
9/16/98,14.08,,,,,,12.19,,,
9/15/98,12.17,,,,,,12.19,,,
9/14/98,12.28,,,,,,12.19,,,
9/11/98,12.68,,,,,,12.31,,,
9/10/98,13.27,,,,,,11.91,,,
9/9/98,14.08,,,,,,13.19,,,
9/8/98,15.38,,,,,,13.81,,,
9/4/98,14.38,,,,,,12.28,,,
9/3/98,14.31,,,,,,11.63,,,
9/2/98,14.65,,,,,,11.44,,,
9/1/98,13.33,,,,,,11.44,,,
8/31/98,13.96,,,,,,10.88,,,
8/28/98,17.65,,,,,,11.44,,,
8/27/98,19.83,,,,,,12.28,,,
8/26/98,21.21,,,,,,13.19,,,
8/25/98,21.94,,,,,,13.19,,,
8/24/98,22.46,,,,,,13.41,,,
8/21/98,21.61,,,,,,13.69,,,
8/20/98,21.52,,,,,,13.28,,,
8/19/98,21.46,,,,,,13.31,,,
8/18/98,21.45,,,,,,13.94,,,
8/17/98,19.95,,,,,,13.81,,,
8/14/98,20.46,,,,,,14.13,,,
8/13/98,21.25,,,,,,14.00,,,
8/12/98,21.73,,,,,,14.69,,,
8/11/98,20.67,,,,,,13.83,,,
8/10/98,20.27,,,,,,14.75,,,
8/7/98,19.33,,,,,,14.88,,,
8/6/98,18.25,,,,,,14.50,,,
8/5/98,17.70,,,,,,13.25,,,
8/4/98,18.31,,,,,,12.81,,,
8/3/98,18.04,,,,,,13.56,,,
7/31/98,18.48,,,,,,14.25,,,
7/30/98,18.96,,,,,,14.94,,,
7/29/98,17.97,,,,,,14.13,,,
7/28/98,19.82,,,,,,13.91,,,
7/27/98,20.93,,,,,,14.38,,,
7/24/98,20.71,,,,,,14.69,,,
7/23/98,21.27,,,,,,14.72,,,
7/22/98,22.33,,,,,,14.63,,,
7/21/98,22.01,,,,,,13.69,,,
7/20/98,22.92,,,,,,14.47,,,
7/17/98,19.97,,,,,,14.63,,,
7/16/98,18.90,,,,,,14.25,,,
7/15/98,18.75,,,,,,13.88,,,
7/14/98,19.17,,,,,,14.00,,,
7/13/98,17.94,,,,,,13.38,,,
