NewsDate,Symbol,Headline,Source
5/1/12,NFLX-US,"Today's Hot Stocks: Kraft Foods, UnitedHealth Group, Netflix, SandRidge Energy, Arch Coal, and Gen-Probe",PRN
4/30/12,FB-US,Constant Contact and Facebook Small Business Experts Present Free Webinar on May 2: Facebook's Four Steps to Business Success,BW
4/30/12,FB-US,DJ pressetext.de: Wirkung klassischer Stellenanzeigen verpufft - Soziale Netzwerke immer st_rker neue Spielwiese f™r Headhunter,DJPA
4/30/12,GOOGL-US,"Google, Inc.(GOOAV-US) Schedules Bank of America/Merrill Lynch Global Technology Conference for 8-May-2012 7:15 PM ET",FCSTEV
4/30/12,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules Annual General Meeting for 8-June-2012 9:00 AM ET,FCSTEV
4/30/12,SUPN-US,"Supernus Pharmaceuticals, Inc. Announces Pricing of Initial Public Offering",PMZ
4/30/12,AMZN-US,"Hot Stocks Research for Ford, Amazon, Procter & Gamble, Bank of America, Goodyear Tire & Rubber, Deckers Outdoor",PRN
4/27/12,FB-US,DJ pressetext.de: Fu_ballfans bekommen Spiele bei Facebook zu sehen - Livesport.tv bringt 50 Kan_le ins soziale Netzwerk,DJPA
4/26/12,AMZN-US,AMAZON.COM ANNOUNCES FIRST QUARTER SALES UP 34% TO $13.18 BILLION; 16 OF THE TOP 100 BESTSELLING TITLES ARE EXCLUSIVE TO THE KINDLE STORE,BW
4/26/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Deutsche Bank Health Care Conference for 7-May-2012 4:50 PM ET,FCSTEV
4/25/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Q1 2012 Earnings Call for 2-May-2012 5:00 PM ET,FCSTEV
4/25/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Q1 2012 Earnings Release for 2-May-2012 After Market Hours ET,FCSTEV
4/25/12,FB-US,Facebook Partners With Sophos to Identify Potentially Malicious Posts ,INW
4/25/12,FB-US,Eat24.com and Facebook Help Small Local Businesses,PRN
4/25/12,NKTR-US,"Nektar to Announce Financial Results for the First Quarter of 2012 on Wednesday, May 2, 2012, After Close of U.S.-Based Financial Markets",PRN
4/24/12,FB-US,"Twitter Payment and Commerce Platform Chirpify Lands Financing From Voyager Capital, CEOs of HootSuite and BuddyTV, and Former Facebook Executive ",INW
4/24/12,NFLX-US,"Research Reports for Amylin Pharmaceuticals, Melco Crown Entertainment, Advanced Micro Devices, Halliburton, Petroleo Brasileiro SA, and Netflix",PRN
4/23/12,AMZN-US,Introducing AmazonSupply,BW
4/23/12,FB-US,Developers Examine How to Become the Next Insta-Millionaire at the Open Mobile Summit,BW
4/23/12,AMZN-US,Amazon.ca announces launch of Baby,CNW
4/23/12,FB-US,HYFN Joins Facebook(R) Preferred Marketing Developer Program ,INW
4/23/12,AMZN-US,"Zacks Bull and Bear of the Day Highlights: CBS, Dril-Quip, Netflix, Amazon.com and Verizon Communications",PRN
4/23/12,AMZN-US,Decide Takes The Guesswork Out of Purchasing Electronics and Appliances with Opscode,PRN
4/23/12,FB-US,Covington Advises Microsoft In Patent Agreement With Facebook,PRN
4/23/12,NFLX-US,Netflix Releases First-Quarter 2012 Financial Results,PRN
4/23/12,NFLX-US,"Zacks Bull and Bear of the Day Highlights: CBS, Dril-Quip, Netflix, Amazon.com and Verizon Communications",PRN
4/22/12,FB-US,DJ pressetext.de: Bullying-Feinde machen Schluss mit Rache-Pornos - Umstrittener Betreiber von IsAnyoneUp.com ™berl_sst Domain BullyVille,DJPA
4/20/12,AMZN-US,"Kindle Touch 3G Starts Shipping to Customers in Over 175 Countries, Seven Days Early",BW
4/20/12,FB-US,Extole Selected as Facebook Preferred Marketing Developer (PMD) Based on Proven Ability to Build Facebook Apps,BW
4/20/12,FB-US,LiveWorld Announces Its Acceptance into the Facebook å Preferred Marketing Developer (PMD) Program in the Pages Category,BW
4/19/12,AMZN-US,Amazon Web Services Introduces AWS Marketplace Where Customers Can Find and Buy Pre-Configured Software for the AWS Cloud,BW
4/19/12,FB-US,Brand Networks Now a Facebook Preferred Marketing Developer ,INW
4/19/12,FB-US,Compass Labs' Intelligent Social Advertising Solution Recognized by Facebook and Joins Preferred Marketing Developer Program ,INW
4/19/12,FB-US,BNOTIONS Named Facebook Preferred Marketing Developer,PMZ
4/18/12,AMZN-US,Amazon's Achilles' Heel Could Be Its 'Shipping Confirmation' for Transire,BW
4/18/12,FB-US,UNIFIED Joins Facebook Preferred Marketing Developer Program ,INW
4/17/12,AMZN-US,Amazon Publishing to Publish James Bond Backlist,BW
4/16/12,AMZN-US,Amazon's Appstore Director talks in-app purchasing at The Open Mobile Summit,BW
4/16/12,FB-US,Former Facebook Policy Head Joins Application Developers Alliance,BW
4/16/12,FB-US,DJ pressetext.de: Boobstagram: Br™ste sollen an Mamografie erinnern - Webseite sammelt Fotos bei Instagram - Expertin bezweifelt Sinn,DJPA
4/16/12,FB-US,Facebook Average CPM Rates Increase by 41% Since Q1 2011 New Study Shows,PRNE
4/15/12,FB-US,DJ pressetext.de: Wavii: Online-Zeitung als &34;Themen-Facebook&34; - Netzwerk generiert automatisch ma_geschneiderte Nachrichten,DJPA
4/13/12,FB-US,"DJ pressetext.de: Social Media: Ein Tweet bringt 0,001 Dollar - Experten zweifeln Sinn einfacher Quantifizierungen an",DJPA
4/13/12,AMZN-US,"Amazon.com, Inc.(AMZN-US) Schedules Q1 2012 Earnings Release for 26-April-2012 After Market Hours ET",FCSTEV
4/13/12,GOOGL-US,"Google, Inc.(GOOAV-US) Schedules Annual General Meeting for 21-June-2012 5:00 PM ET",FCSTEV
4/13/12,AMZN-US,"Zacks Bull and Bear of the Day Highlights: Valmont Industries, Dril-Quip, Apple, Amazon and Barnes & Noble",PRN
4/12/12,AMZN-US,Amazon.com to Webcast First Quarter 2012 Financial Results Conference Call,BW
4/12/12,AMZN-US,Amazon Web Services Launches Amazon CloudSearch,BW
4/12/12,AMZN-US,"Amazon.com, Inc.(AMZN-US) Schedules Q1 2012 Earnings Call for 26-April-2012 5:00 PM ET",FCSTEV
4/12/12,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Q1 2012 Earnings Call for 9-May-2012 5:30 PM ET",FCSTEV
4/12/12,TSLA-US,"Tesla, Inc.(TSLA-US) Schedules Q1 2012 Earnings Release for 9-May-2012 After Market Hours ET",FCSTEV
4/12/12,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules J.P. Morgan Global Technology, Media and Telecom Conference for 16-May-2012 8:40 AM ET",FCSTEV
4/12/12,TSLA-US,Tesla Motors Announces Date for First Quarter 2012 Financial Results,INW
4/12/12,FB-US,"King.com Sweetens Facebook With Launch of First Match-3 Game, Candy Crush Saga",PRN
4/11/12,AMZN-US,Amazon's 'Kindle' and RIM's 'Blackberry' Attracting More Searches Than Apple's 'iPhone 4s',INW
4/11/12,TSLA-US,Tesla Expands Its European Footprint,PRN
4/11/12,NFLX-US,"Netflix Brings TV Shows and Movies to Windows Phone in Latin America, UK and Ireland",PRN
4/10/12,AMZN-US,Strategy Analytics: Apple App Store and Android Market Lose Two Percent Available App Market Share to Newcomers,BW
4/10/12,AMZN-US,Amazon Appstore Announces In-App Purchasing Service for Kindle Fire and Other Android Devices,BW
4/10/12,AMZN-US,NULL,BW
4/10/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Investor and Analyst R&D Day for 16-April-2012 12:00 PM ET,FCSTEV
4/10/12,FB-US,What Facebook's Instagram Deal Means for the Market,PRN
4/10/12,NKTR-US,Nektar to Host Investor and Analyst R&D Day in New York City,PRN
4/9/12,AMZN-US,NULL,BW
4/5/12,AMZN-US,"Amazon.com Introduces eBooks Kindle en Espa_ol, a Kindle Store with the Largest Selection of Spanish-Language Bestsellers Available Anywhere in the U.S.",BW
4/5/12,NFLX-US,Hasbro Studios Signs Multi-Year Deal with Netflix to Provide Its Award-Winning Content across Multiple Platforms in the U.S.,BW
4/4/12,AMZN-US,"Zappos Fulfillment Centers, Inc. Receives ""SHARP"" Safety Certification by the Kentucky Labor Cabinet",BW
4/4/12,AMZN-US,16 of the Top 100 Best-Selling Paid Kindle Books in March Are Exclusive to the Kindle Store and Available for Prime Members with a Kindle to Borrow for Free,BW
4/4/12,FB-US,"Privacy Commissioner: Facebook shows improvement in some areas, but should be more proactive on privacy when introducing new features",CNW
4/4/12,FB-US,DJ pressetext.de: Twitter h_lt Einzug in Schulunterricht - Medienp_dagoge: Elternabende ™ber Social Media sinnvoll,DJPA
4/4/12,AMZN-US,Amazon.com is America's Most 'Relevant' Retailer,PRN
4/3/12,AMZN-US,Amazon Instant Video Now Available on PlayStation 3 System,BW
4/3/12,FB-US,DJ pressetext.de: Jede dritte Firma l_sst Social Media links liegen - Unternehmen setzen auf E-Mail- und Suchmaschinen-Marketing,DJPA
4/3/12,FB-US,"DJ pressetext.de: M_nner auf Facebook provokant, Frauen emotional - Social Media schafft neue Gewohnheiten und Abh_ngigkeiten",DJPA
4/2/12,AMZN-US,Amazon.com Customers to Pick the Best Magazine Cover of the Year,BW
4/2/12,AMZN-US,New Kindle Exclusive: Free Subscription to The Kenyon Review Now Available in the Kindle Store,BW
4/2/12,AMZN-US,NULL,BW
4/2/12,FB-US,Facebook Alum Kevin Colleran Joins General Catalyst as Venture Partner,BW
4/2/12,GOOGL-US,"Google, Inc.(GOOAV-US) Schedules Q1 2012 Earnings Call for 12-April-2012 4:30 PM ET",FCSTEV
4/2/12,GOOGL-US,"Google, Inc.(GOOAV-US) Schedules Q1 2012 Earnings Release for 12-April-2012 After Market Hours ET",FCSTEV
4/2/12,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules Q1 2012 Earnings Call for 23-April-2012 6:00 PM ET",FCSTEV
4/2/12,NFLX-US,"Netflix, Inc.(NFLX-US) Schedules Q1 2012 Earnings Release for 23-April-2012",FCSTEV
4/2/12,FB-US,Facebook Credits-Based Loyalty Program Plink Raises Angel Investment ,INW
4/2/12,NKTR-US,"Nektar Doses First Subjects in Phase 1 Clinical Study Evaluating NKTR-192, a New Short-Acting Opioid Molecule for the Treatment of Acute Pain",PRN
4/2/12,NFLX-US,Netflix to Announce First-Quarter 2012 Financial Results,PRN
3/30/12,AMZN-US,"Zacks Bull and Bear of the Day Highlights: ICICI Bank, Peabody Energy, Best Buy, Amazon and Wal-Mart",PRN
3/29/12,AMZN-US,Amazon Web Services and the US National Institutes of Health Announce the Largest Catalog of Human Genetics is Now Available in the Cloud,BW
3/29/12,FB-US,Dentsu Announces Continuation of Agreement to Support Advertisers with Facebookå in Japan,BW
3/29/12,FB-US,Class Action filed against Facebook in British Columbia alleging the website did not seek consent of members in using their names and images in 'Sponsored Stories',CNW
3/29/12,NFLX-US,More Than 40 Per Cent of Canadian Children Have Been Accidentally Exposed to Inappropriate Content on Television,CNW
3/29/12,ZGNX-US,Zogenix and Battelle Ink Marketing Agreement for DosePro(R) Drug Delivery Technology,PMZ
3/28/12,FB-US,DJ pressetext.de: Soziale Netzwerke: Gr__e bringt Probleme - Start-ups versuchen unter Motto &34;Masse statt Klasse&34; zu re™ssieren,DJPA
3/28/12,HZNP-US,"Horizon Pharma Files Patent Infringement Lawsuit Against Par Pharmaceutical, Inc. for Filing an ANDA Against DUEXIS(R) ",INW
3/28/12,AMZN-US,"Zacks' Voice of the People Highlights Opportunities With The SPDR S&P 500 ETF, Apple and Amazon.com",PRN
3/28/12,AMZN-US,Amazon Kindle Touch 3G now for sale to customers in over 175 countries,PRN
3/28/12,NKTR-US,Nektar Reports that Partner Affymax Has Announced FDA Approval of OMONTYSå (Peginesatide) Injection for the Treatment of Anemia Due to Chronic Kidney Disease in Adult Patients on Dialysis,PRN
3/27/12,AMZN-US,Amazon Kindle Touch 3G Now for Sale to Customers in over 175 Countries,BW
3/27/12,AMZN-US,Harry Potter Books Now Available to Read on All Kindle Devices and Kindle Apps,BW
3/27/12,AMZN-US,"Amazon to Open New Facility in Jeffersonville, Ind., Creating More Than 1,000 New Jobs",BW
3/27/12,AMZN-US,"Acacia Subsidiary Enters into Settlement Agreement with Amazon.com, Inc.",BW
3/27/12,NFLX-US,DHX Media and Netflix Strike Kids' Content Deal,CNW
3/23/12,AMZN-US,The Source announces exclusive in-store availability of the new Kindle Touch,CNW
3/23/12,HZNP-US,Horizon Pharma Plc(HZNP-US) Schedules Q4 2011 Earnings Release for 23-March-2012,FCSTEV
3/23/12,HZNP-US,Horizon Pharma Reports Fourth Quarter and Full Year 2011 Financial Results ,INW
3/22/12,AMZN-US,Metal Evolution: VH1 Classic's Acclaimed Documentary Series Premieres on DVD this March Exclusively on Amazon.com and shop.vh1.com,BW
3/22/12,AMZN-US,"The Zacks Analyst Blog Highlights: Amazon.com, eBay, Google, Apple and Barnes & Noble",PRN
3/21/12,NFLX-US,Research and Markets: (NFLX) Netflix Inc. - Quantitative Valuation Report 2012,BW
3/21/12,NFLX-US,Research and Markets: Gauging Consumer Reaction to Netflix's New Pricing Strategy - A Primary Research Perspective,BW
3/21/12,FB-US,DJ pressetext.de: Unternehmen kennen sich nicht mit Facebook aus - M_glichkeiten zur Zwei-Wege-Kommunikation bleiben oft ungenutzt,DJPA
3/21/12,AMZN-US,"The Zacks Analyst Blog Highlights: Eni SpA, Statoil ASA, Hewlett-Packard Company, EMC and Amazon.com",PRN
3/21/12,AMZN-US,"Hot Stock Research for NetApp, American International Group, EMC, Las Vegas Sands, Amazon.com, and Tiffany",PRN
3/21/12,NFLX-US,"Only on Netflix: Premier Horror Suspense Director Eli Roth Reanimates the Gothic Novel With ""Hemlock Grove""",PRN
3/20/12,AMZN-US,ABC Family to Bring Popular TV Series and Movie Titles to DVD Exclusively on Amazon.com,BW
3/20/12,FB-US,Social Media App Maker Sambreel Sues Facebook for Antitrust Violations ,INW
3/20/12,NKTR-US,Nektar Consolidates Research at Its State-of-the-Art R&D Center Located in San Francisco at Mission Bay,PRN
3/19/12,AMZN-US,"Amazon.com to Acquire Kiva Systems, Inc.",BW
3/19/12,FB-US,DJ pressetext.de: Narzissten haben viele Facebook-Freunde - Soziales Netzwerk bietet optimale B™hne f™r Selbstverliebtheit,DJPA
3/19/12,AMZN-US,"The Zacks Analyst Blog Highlights: Hewlett-Packard, Amazon.com, IBM, Google and Salesforce.com",PRN
3/19/12,FB-US,Social Media Apps Company Sambreel Files Antitrust Lawsuit Against Facebook,PRN
3/16/12,AMZN-US,Hungry for Hunger Games: Amazon.com Reveals the Top Cities in the U.S. Reading The Hunger Games Trilogy,BW
3/16/12,FB-US,Facebook Pre-IPO Stock in Exchange for the Most Famous Estate in Silicon Valley,PRN
3/15/12,AMZN-US,Amazon Appstore for Android Celebrates First Birthday with a Week of Deals on Customers' Favorite Apps and Games,BW
3/14/12,AMZN-US,Amazon Announces Increased Prime Instant Video Selection via Digital Video License Agreement with Discovery Communications,BW
3/14/12,FB-US,"Facebook and Twitter Merge Into 'Hudld,' the Free iPhone App That's Getting a Lot of Attention as 'The TweetDeck Alternative'",PRN
3/13/12,AMZN-US,"Moonscoop's Emmy Award-Nominated Bobby's World Starring Howie Mandel Arrives on DVD Exclusively on Amazon.com, and Digitally on Amazon Instant Video",BW
3/13/12,FB-US,"DJ pressetext.de: Social Media: &34;Gekommen, um zu bleiben&34; - pressetext-Gespr_chsrunde auf der Swiss Online Marketing",DJPA
3/13/12,GOOGL-US,AllPennyStocks.com News: Micro Cap Trying to Leap off Their Stock Chart Bottom with New Partnership,NEWS_ACW
3/12/12,AMZN-US,Zappos.Com Sets New Guinness World Recordså for Most People High-Fiving Simultaneously,BW
3/12/12,AMZN-US,Amazon.com Vice President of Global Advertising Sales to Keynote at ad:tech San Francisco 2012 ,INW
3/12/12,FB-US,USHCC Applauds Inclusion of Minority-Owned Banks in Facebook IPO,PRN
3/12/12,NFLX-US,"Netflix ""Just for Kids"" Now Available on PlayStationå 3",PRN
3/8/12,FB-US,DJ pressetext.de: Start-ups: Z™rich und Wien im Aufwind - &34;Hidden Champions&34; dank Anstieg von IT-Erfolgsungernehmen,DJPA
3/8/12,HZNP-US,Horizon Pharma Appoints Gino Santini to Board of Directors ,INW
3/8/12,ZGNX-US,Zogenix Reports Fourth Quarter and Full Year 2011 Financial Results,PMZ
3/8/12,AMZN-US,Environmental Investigation Agency and Humane Society International: Amazon.com Confirms New Policy to Ban Sale of Whale and Dolphin Products,PRN
3/7/12,HZNP-US,Horizon Pharma Enters Into Exclusive Agreement With Mundipharma for Commercialization of LODOTRA(R) (Modified-Release Prednisone) in Latin America ,INW
3/6/12,AMZN-US,ManageEngine Beefs Up MSP Center Plus with Amazon S3 Backup,BW
3/6/12,AMZN-US,"Nickelodeon's Hit Preschool Series The Fresh Beat Band Available on DVD for the First Time Exclusively on Amazon.com, and Digitally on Amazon Instant Video",BW
3/6/12,TSLA-US,Tesla Motors and Athlon Car Lease Announce First Model S Leasing Program,PRN
3/5/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Cowen and Company Healthcare Conference for 6-March-2012 10:00 AM ET,FCSTEV
3/2/12,AMZN-US,Research and Markets: Amazon.Com Inc In Retailing (World) - Understand the Opportunities and Threats Facing the Business,BW
3/2/12,FB-US,"DJ pressetext.de: US-Au_enministerium finanziert Menschenjagd - Versuch, internationale Fahndungsarbeit zu crowdsourcen",DJPA
3/2/12,FB-US,DJ pressetext.de: Mobilfunkbetreiber untergraben Netzneutralit_t - Bevorzugung gro_er Plattformen durch Gratis-Zugang,DJPA
3/2/12,NFLX-US,Pomerantz Law Firm Reminds Shareholders of Netflix of Upcoming Deadline -- NFLX,PMZ
3/2/12,NKTR-US,Nektar Therapeutics Announces Webcast of Presentation at the 32nd Annual Cowen and Company Healthcare Conference in Boston,PRN
3/1/12,NKTR-US,"Top Stock Alerts for Day Traders: JDS Uniphase, Kinross Gold, PulteGroup, Nektar Therapeutics, and New Gold",PRN
2/29/12,AMZN-US,"Kindle Owners' Lending Library Now Offers Readers Over 100,000 Books to Borrow For Free - As Frequently As Once a Month, With No Due Dates",BW
2/29/12,AMZN-US,"Research and Markets: Amazon.Com, Inc. - Strategy and Swot Report - the Net Profit Was $1,152 Million in Fy2010, an Increase of 27.7% over Fy2009.",BW
2/29/12,NFLX-US,"Research and Markets: Netflix, Inc. - Strategy and SWOT Report - Detailed information on Netflix, Inc. required for Business and Competitor Intelligence Needs",BW
2/29/12,FB-US,DJ pressetext.de: Google+ braucht keine wiederkehrende Klientel - Konzern derzeit zufrieden mit pers_nlichen Infos aus Accounter_ffnung,DJPA
2/29/12,HZNP-US,Horizon Pharma Announces $50.8 Million Private Placement ,INW
2/29/12,NKTR-US,Nektar Therapeutics Reports Fourth Quarter and Year-End 2011 Financial Results,PRN
2/29/12,NKTR-US,Nektar Therapeutics Announces Agreement to Sell CIMZIAå and MIRCERAå Royalties to Royalty Pharma for $124 Million,PRN
2/27/12,AMZN-US,Zappos.com Celebrates Leap Year; Extends 365-Day Return Policy,BW
2/27/12,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Q4 2011 Earnings Call for 8-March-2012 4:30 PM ET",FCSTEV
2/27/12,ZGNX-US,"Zogenix, Inc.(ZGNX-US) Schedules Q4 2011 Earnings Release for 8-March-2012 After Market Hours ET",FCSTEV
2/27/12,NKTR-US,Nektar Therapeutics(NKTR-US) Schedules Q4 2011 Earnings Call for 29-February-2012 5:00 PM ET,FCSTEV
2/27/12,ZGNX-US,Zogenix Announces Conference Call and Webcast to Present Fourth Quarter and Full Year 2011 Financial Results,PMZ
2/27/12,AMZN-US,National Association of College Stores Resolves Amazon Litigation,PRN
2/27/12,FB-US,Bloomberg BNA Conference Brings International Intellectual Property Tax Planning to San Francisco,PRN
2/27/12,NKTR-US,"Nektar Presents Positive Proof-of-Concept Clinical Data for Its New Opioid Molecule, NKTR-181, at American Academy of Pain Medicine's 28th Annual Meeting",PRN
2/25/12,NFLX-US,"Glancy Binkow & Goldberg LLP Announces Lead Plaintiff Deadline In The Class Action Lawsuit Against Netflix, Inc.",BW
2/24/12,FB-US,DJ pressetext.de: Social Sitter: Urlaubsvertretung f™r Online-Ich - Kreativagentur-Scherz st__t auf unerwartete Nachfrage,DJPA
